Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
1246,2025-05-30,15:00,Dry,Rainy,Daylight,Minor,41.12685571622111,-113.12289821371802,Speeding
1247,2025-05-31,07:00,Dry,Foggy,Daylight,Minor,36.051244744066274,-115.18614674128689,Distracted Driving
1248,2025-06-01,18:00,Icy,Clear,Daylight,Moderate,41.443820735709345,-97.3309116378143,Road Defects
1249,2025-06-02,17:00,Dry,Rainy,Daylight,Severe,38.752971731993505,-98.228576202228,Speeding
1250,2025-06-03,00:00,Icy,Clear,Daylight,Minor,40.40806594558333,-90.38183875248733,Speeding
1251,2025-06-04,13:00,Wet,Clear,Daylight,Fatal,37.177658434455175,-103.38334430539824,Speeding
1252,2025-06-05,18:00,Dry,Clear,Daylight,Moderate,35.69744306053499,-94.86038199223131,Other
1253,2025-06-06,14:00,Dry,Clear,Daylight,Moderate,41.28988332358155,-101.85968395800195,Speeding
1254,2025-06-07,17:00,Icy,Foggy,Daylight,Moderate,41.46508694724975,-93.52557204923176,Road Defects
1255,2025-06-08,01:00,Dry,Rainy,Daylight,Minor,37.98060115323308,-97.81141089952295,Speeding
1256,2025-06-09,21:00,Icy,Rainy,Daylight,Severe,34.05196012799405,-99.99924758024491,Distracted Driving
1257,2025-06-10,16:00,Icy,Clear,Daylight,Moderate,34.87826362936323,-102.17656521247459,Distracted Driving
1258,2025-06-11,17:00,Dry,Foggy,Night,Fatal,38.58422368185377,-97.7568253155967,Speeding
1259,2025-06-12,05:00,Dry,Clear,Night,Moderate,34.190213618415086,-106.2496924052117,Distracted Driving
1260,2025-06-13,18:00,Icy,Rainy,Night,Severe,37.17529539189356,-115.29585574024141,Speeding
1261,2025-06-14,03:00,Wet,Clear,Daylight,Moderate,36.4269595645761,-116.88038839366045,Speeding
1262,2025-06-15,00:00,Dry,Clear,Daylight,Minor,39.714786203217635,-104.58733551494313,Road Defects
1263,2025-06-16,07:00,Dry,Clear,Daylight,Minor,34.44462938358348,-101.21983569783605,Speeding
1264,2025-06-17,22:00,Dry,Clear,Night,Minor,37.9098501518183,-115.79222714402249,Distracted Driving
1265,2025-06-18,06:00,Icy,Clear,Daylight,Minor,38.63291415900484,-109.96670063046113,Speeding
1266,2025-06-19,02:00,Wet,Clear,Night,Minor,38.93832860842094,-108.98309823268636,Speeding
1267,2025-06-20,09:00,Wet,Clear,Daylight,Severe,37.241261376135526,-102.24172501416896,Distracted Driving
1268,2025-06-21,09:00,Dry,Clear,Night,Moderate,36.434942267436405,-110.20249123080191,Distracted Driving
1269,2025-06-22,18:00,Dry,Clear,Night,Fatal,39.45994426989719,-115.32183921243181,Speeding
1270,2025-06-23,13:00,Icy,Clear,Daylight,Severe,40.78055238481996,-113.3840112534966,Distracted Driving
1271,2025-06-24,01:00,Dry,Clear,Daylight,Moderate,39.54894110226303,-113.12946155508259,Speeding
1272,2025-06-25,00:00,Dry,Clear,Daylight,Severe,41.45681892365777,-94.40454156176267,Road Defects
1273,2025-06-26,22:00,Dry,Clear,Daylight,Moderate,39.738108202863415,-110.03904876460784,Speeding
1274,2025-06-27,22:00,Wet,Foggy,Daylight,Severe,40.11694987210895,-97.9886314503868,Speeding
1275,2025-06-28,17:00,Icy,Rainy,Daylight,Minor,35.34322557281671,-102.10051510249944,Weather
1276,2025-06-29,06:00,Dry,Clear,Daylight,Minor,37.35631715621369,-90.64291489873963,Speeding
1277,2025-06-30,07:00,Dry,Rainy,Daylight,Minor,37.88044264764772,-110.36096527135433,Speeding
1278,2025-07-01,00:00,Wet,Rainy,Daylight,Moderate,36.05034529835686,-113.5655554251824,Speeding
1279,2025-07-02,22:00,Snowy,Snowy,Daylight,Moderate,38.2283188828503,-116.54294054455231,Road Defects
1280,2025-07-03,02:00,Dry,Clear,Daylight,Minor,36.32633555377478,-111.25312945612414,Other
1281,2025-07-04,23:00,Dry,Clear,Daylight,Minor,39.50001674243533,-98.84601518036901,Weather
1282,2025-07-05,22:00,Dry,Clear,Night,Severe,37.762307813625405,-115.6127697101679,Distracted Driving
1283,2025-07-06,07:00,Icy,Clear,Daylight,Moderate,37.67045563415228,-111.14834833580956,Distracted Driving
1284,2025-07-07,21:00,Dry,Clear,Night,Minor,41.8691402482625,-94.05136569084766,Distracted Driving
1285,2025-07-08,14:00,Dry,Clear,Daylight,Moderate,37.139558788340565,-101.67731741779343,Speeding
1286,2025-07-09,04:00,Wet,Rainy,Daylight,Moderate,36.898363460716546,-116.05339687291053,Other
1287,2025-07-10,02:00,Wet,Snowy,Daylight,Fatal,36.54883497026123,-116.66487196100663,Speeding
1288,2025-07-11,18:00,Dry,Clear,Daylight,Minor,41.15799376780639,-116.28855949087853,Speeding
1289,2025-07-12,00:00,Icy,Clear,Daylight,Minor,37.97379060878543,-91.62749859587693,Road Defects
1290,2025-07-13,14:00,Dry,Clear,Daylight,Minor,38.80011581984508,-94.20360000029046,Weather
1291,2025-07-14,07:00,Dry,Rainy,Daylight,Minor,35.446547832019164,-94.34167882347431,Speeding
1292,2025-07-15,01:00,Dry,Clear,Daylight,Severe,38.32753888003941,-92.12193065718071,Speeding
1293,2025-07-16,02:00,Wet,Clear,Daylight,Minor,36.197185542947906,-103.85284907297451,Distracted Driving
1294,2025-07-17,23:00,Dry,Clear,Night,Fatal,39.84509537010302,-111.07434920798637,Distracted Driving
1295,2025-07-18,13:00,Icy,Clear,Daylight,Minor,40.66022679033906,-106.7622558813215,Distracted Driving
1296,2025-07-19,23:00,Wet,Clear,Daylight,Fatal,39.71848553705022,-97.8718059592533,Speeding
1297,2025-07-20,13:00,Wet,Clear,Night,Minor,39.841953330162056,-93.47107959740458,Other
1298,2025-07-21,10:00,Wet,Rainy,Daylight,Severe,38.09979763295614,-105.81745405241332,Speeding
1299,2025-07-22,15:00,Wet,Snowy,Night,Severe,39.69694445067308,-103.00933324930229,Distracted Driving
1300,2025-07-23,03:00,Dry,Foggy,Daylight,Fatal,37.38149548406528,-91.91007618826491,Distracted Driving
1301,2025-07-24,19:00,Dry,Foggy,Daylight,Minor,39.2119132282369,-114.99003816093598,Speeding
1302,2025-07-25,04:00,Icy,Clear,Night,Minor,36.072313680964115,-93.85562192472453,Speeding
1303,2025-07-26,21:00,Dry,Clear,Daylight,Moderate,34.55805609849608,-113.5393904969458,Other
1304,2025-07-27,20:00,Wet,Rainy,Night,Minor,37.30778611297575,-104.45188219186264,Road Defects
1305,2025-07-28,13:00,Snowy,Foggy,Daylight,Minor,37.69422524624392,-111.88415239743433,Speeding
1306,2025-07-29,22:00,Dry,Clear,Daylight,Minor,36.05125726550952,-101.11746634066309,Road Defects
1307,2025-07-30,15:00,Wet,Clear,Night,Moderate,39.821676147257904,-102.35994419216856,Speeding
1308,2025-07-31,17:00,Dry,Clear,Daylight,Moderate,34.58840383181023,-107.35979380125895,Distracted Driving
1309,2025-08-01,06:00,Dry,Clear,Night,Minor,35.78198659503351,-93.82750158433652,Speeding
1310,2025-08-02,09:00,Dry,Clear,Daylight,Minor,39.98851774762902,-99.52522703193432,Road Defects
1311,2025-08-03,06:00,Dry,Clear,Daylight,Minor,37.4969941899201,-97.80625650106558,Speeding
1312,2025-08-04,00:00,Wet,Clear,Daylight,Moderate,39.6422689923145,-113.78152733018528,Distracted Driving
1313,2025-08-05,22:00,Wet,Clear,Night,Minor,38.53988702226877,-93.2713610166827,Weather
1314,2025-08-06,20:00,Wet,Rainy,Daylight,Minor,41.6057019999789,-113.32287541863948,Speeding
1315,2025-08-07,18:00,Dry,Clear,Daylight,Severe,38.78236666178266,-111.76202100212112,Distracted Driving
1316,2025-08-08,15:00,Dry,Clear,Night,Fatal,34.11895179476416,-114.41445612208734,Speeding
1317,2025-08-09,18:00,Wet,Clear,Night,Fatal,36.823018804034675,-105.66994217687316,Distracted Driving
1318,2025-08-10,03:00,Dry,Rainy,Daylight,Severe,35.144485457637664,-93.14414151093533,Speeding
1319,2025-08-11,17:00,Icy,Clear,Daylight,Minor,41.39706942078163,-110.93146945092393,Distracted Driving
1320,2025-08-12,01:00,Wet,Snowy,Daylight,Moderate,34.832099634280645,-107.5349042281573,Other
1321,2025-08-13,00:00,Wet,Clear,Daylight,Minor,37.1016533050487,-94.31014023788819,Speeding
1322,2025-08-14,14:00,Icy,Snowy,Daylight,Moderate,35.80879354901354,-100.7011721667511,Speeding
1323,2025-08-15,04:00,Dry,Foggy,Daylight,Minor,40.773775923173865,-96.95474097790425,Distracted Driving
1324,2025-08-16,19:00,Wet,Clear,Daylight,Moderate,36.46853198071133,-112.00799861578878,Weather
1325,2025-08-17,10:00,Dry,Clear,Night,Moderate,41.93514786514116,-97.9382838266879,Other
1326,2025-08-18,09:00,Icy,Clear,Night,Minor,34.30893284489801,-111.62690379803037,Speeding
1327,2025-08-19,01:00,Dry,Clear,Daylight,Moderate,35.026214179700524,-90.35520849810149,Speeding
1328,2025-08-20,02:00,Wet,Clear,Daylight,Minor,35.79711021143287,-102.32318762845135,Road Defects
1329,2025-08-21,22:00,Icy,Clear,Daylight,Minor,40.488848321601274,-98.52210077479216,Road Defects
1330,2025-08-22,22:00,Dry,Clear,Daylight,Minor,41.02813767251212,-114.68475564403792,Distracted Driving
1331,2025-08-23,11:00,Dry,Clear,Night,Minor,34.57161104487538,-110.98163255883605,Speeding
1332,2025-08-24,19:00,Wet,Clear,Daylight,Minor,34.25968113409821,-114.08726153219808,Speeding
1333,2025-08-25,04:00,Dry,Clear,Daylight,Severe,39.956454856836636,-107.07521997239175,Speeding
1334,2025-08-26,04:00,Dry,Clear,Daylight,Minor,35.066816054028905,-110.04419580224884,Other
1335,2025-08-27,05:00,Dry,Clear,Daylight,Minor,35.063988696597114,-97.47817673034406,Speeding
1336,2025-08-28,08:00,Dry,Clear,Daylight,Minor,34.17893227595543,-114.95614857041177,Distracted Driving
1337,2025-08-29,01:00,Icy,Clear,Daylight,Moderate,34.39846302066738,-96.9423376833897,Distracted Driving
1338,2025-08-30,20:00,Dry,Rainy,Daylight,Moderate,36.10940366876391,-116.72026491011955,Speeding
1339,2025-08-31,11:00,Dry,Clear,Daylight,Moderate,34.52004391528645,-112.34350055497302,Speeding
1340,2025-09-01,02:00,Dry,Clear,Night,Moderate,36.951032733274204,-95.82498022499112,Distracted Driving
1341,2025-09-02,19:00,Dry,Clear,Night,Severe,40.662200249818795,-97.20225404897894,Speeding
1342,2025-09-03,21:00,Dry,Rainy,Daylight,Severe,36.61056205857274,-104.66286881027183,Speeding
1343,2025-09-04,11:00,Dry,Rainy,Daylight,Moderate,39.822673300634975,-116.60048397782855,Speeding
1344,2025-09-05,23:00,Dry,Rainy,Daylight,Minor,34.75127971864824,-100.92297523325962,Road Defects
1345,2025-09-06,16:00,Dry,Clear,Daylight,Moderate,39.275001499355945,-106.61172508872525,Other
1346,2025-09-07,09:00,Wet,Clear,Daylight,Moderate,36.53397746605948,-109.13721179445685,Distracted Driving
1347,2025-09-08,23:00,Dry,Clear,Daylight,Moderate,39.9980230295763,-100.06850216885704,Weather
1348,2025-09-09,13:00,Wet,Clear,Daylight,Severe,35.09001611245105,-105.77479225835167,Distracted Driving
1349,2025-09-10,22:00,Dry,Foggy,Daylight,Moderate,41.18306702211586,-115.41220918731099,Distracted Driving
1350,2025-09-11,16:00,Dry,Clear,Daylight,Severe,35.94061762318349,-92.35338682565435,Other
1351,2025-09-12,17:00,Wet,Rainy,Daylight,Minor,36.82510234624941,-96.20219321530539,Distracted Driving
1352,2025-09-13,18:00,Dry,Clear,Night,Minor,41.60144568654433,-116.42141064386453,Speeding
1353,2025-09-14,16:00,Icy,Rainy,Daylight,Minor,38.62785887784687,-103.29821163466053,Other
1354,2025-09-15,13:00,Wet,Clear,Daylight,Severe,36.92617215170418,-115.6654282388384,Weather
1355,2025-09-16,08:00,Dry,Clear,Daylight,Severe,41.596817176269056,-94.55588394636243,Speeding
1356,2025-09-17,07:00,Wet,Clear,Night,Moderate,36.63261933512025,-100.83560909054479,Other
1357,2025-09-18,01:00,Wet,Clear,Night,Moderate,34.758965701401436,-113.17142425995408,Speeding
1358,2025-09-19,12:00,Dry,Clear,Night,Moderate,41.97479110287536,-117.41924240142637,Speeding
1359,2025-09-20,06:00,Dry,Rainy,Daylight,Severe,36.14275936447131,-117.11573165990022,Distracted Driving
1360,2025-09-21,08:00,Dry,Clear,Daylight,Severe,40.810062789596856,-103.79376678218478,Speeding
1361,2025-09-22,21:00,Icy,Clear,Night,Moderate,35.3243263585847,-97.43754259705034,Distracted Driving
1362,2025-09-23,21:00,Wet,Clear,Daylight,Moderate,39.850831774219024,-114.61646736264915,Speeding
1363,2025-09-24,10:00,Icy,Clear,Daylight,Minor,38.195595155778015,-111.80404615438118,Speeding
1364,2025-09-25,13:00,Wet,Rainy,Night,Moderate,41.84725246632104,-108.83672153525309,Distracted Driving
1365,2025-09-26,03:00,Dry,Rainy,Daylight,Minor,38.422642848739194,-111.89385010228771,Distracted Driving
1366,2025-09-27,12:00,Dry,Rainy,Daylight,Minor,34.200121215126835,-107.04257624475956,Speeding
1367,2025-09-28,01:00,Wet,Rainy,Daylight,Severe,38.831023916992706,-102.33077983857787,Other
1368,2025-09-29,22:00,Dry,Rainy,Daylight,Moderate,35.16253165069301,-98.82177104924334,Distracted Driving
1369,2025-09-30,04:00,Snowy,Clear,Daylight,Fatal,40.3883273222567,-91.0142948981976,Speeding
1370,2025-10-01,10:00,Dry,Rainy,Daylight,Minor,40.852545571919194,-91.93637724887056,Speeding
1371,2025-10-02,05:00,Dry,Clear,Night,Minor,37.85674815035772,-102.0364447047904,Road Defects
1372,2025-10-03,17:00,Wet,Clear,Daylight,Minor,40.26577165641839,-97.44379841922208,Distracted Driving
1373,2025-10-04,20:00,Wet,Clear,Night,Minor,35.16088588385284,-91.37557827048802,Speeding
1374,2025-10-05,09:00,Dry,Rainy,Daylight,Minor,37.93662549228517,-115.66278555284066,Speeding
1375,2025-10-06,03:00,Wet,Rainy,Daylight,Minor,37.151554117524675,-117.84222672387999,Distracted Driving
1376,2025-10-07,08:00,Dry,Clear,Night,Minor,38.890539096424654,-117.16560661557168,Speeding
1377,2025-10-08,05:00,Wet,Rainy,Night,Minor,34.35581751042528,-102.22621785355702,Distracted Driving
1378,2025-10-09,01:00,Wet,Foggy,Daylight,Minor,40.01698270598902,-96.64066409152905,Other
1379,2025-10-10,16:00,Icy,Clear,Night,Moderate,34.63303431579747,-107.72190137913903,Speeding
1380,2025-10-11,04:00,Wet,Clear,Night,Minor,39.25177214024132,-102.73330310762668,Road Defects
1381,2025-10-12,05:00,Dry,Rainy,Night,Moderate,34.14765780431955,-103.54174308064097,Other
1382,2025-10-13,11:00,Dry,Clear,Daylight,Moderate,40.65510451005384,-115.34641503542345,Other
1383,2025-10-14,22:00,Snowy,Clear,Night,Minor,35.39759704179025,-108.99552860172663,Other
1384,2025-10-15,20:00,Dry,Clear,Night,Severe,38.12397980781592,-117.45581565489555,Road Defects
1385,2025-10-16,09:00,Icy,Clear,Night,Moderate,36.091943229820956,-114.9002407134177,Distracted Driving
1386,2025-10-17,21:00,Dry,Rainy,Daylight,Moderate,39.78117761648855,-95.26796975852622,Distracted Driving
1387,2025-10-18,20:00,Wet,Clear,Daylight,Minor,36.57080880151777,-94.77642207704707,Distracted Driving
1388,2025-10-19,05:00,Wet,Rainy,Daylight,Moderate,39.796873548706536,-95.54550303873805,Road Defects
1389,2025-10-20,07:00,Icy,Rainy,Daylight,Severe,36.27896965468381,-97.64907805333738,Speeding
1390,2025-10-21,01:00,Dry,Rainy,Night,Minor,40.01978472748608,-95.78724030080275,Speeding
1391,2025-10-22,11:00,Wet,Clear,Daylight,Minor,34.244843970695236,-99.21249444445348,Speeding
1392,2025-10-23,12:00,Dry,Clear,Daylight,Minor,36.266490682990785,-99.24466651314393,Road Defects
1393,2025-10-24,20:00,Dry,Clear,Night,Moderate,37.98906805152223,-99.31386967022938,Weather
1394,2025-10-25,06:00,Wet,Clear,Daylight,Minor,34.3604766553578,-103.60680188901028,Distracted Driving
1395,2025-10-26,09:00,Wet,Rainy,Daylight,Moderate,35.48827249097023,-107.82627746298435,Speeding
1396,2025-10-27,12:00,Icy,Clear,Daylight,Minor,41.47629585312963,-97.55453254747647,Distracted Driving
1397,2025-10-28,16:00,Dry,Clear,Daylight,Severe,41.81467412144151,-109.63791161957124,Speeding
1398,2025-10-29,20:00,Dry,Clear,Daylight,Minor,39.91799957912389,-102.79874031862666,Distracted Driving
1399,2025-10-30,13:00,Dry,Rainy,Night,Minor,36.0176004049353,-105.86604263389933,Speeding
1400,2025-10-31,01:00,Dry,Rainy,Daylight,Moderate,36.08413956348775,-110.25457624137637,Other
1401,2025-11-01,21:00,Dry,Clear,Daylight,Minor,39.16632286236058,-90.70868222733102,Distracted Driving
1402,2025-11-02,10:00,Wet,Rainy,Daylight,Minor,34.94079693278962,-110.75495393434906,Distracted Driving
1403,2025-11-03,00:00,Dry,Clear,Daylight,Minor,41.58647504344293,-109.33979421575516,Weather
1404,2025-11-04,18:00,Icy,Clear,Daylight,Moderate,35.79850319608148,-113.4755499507741,Distracted Driving
1405,2025-11-05,20:00,Snowy,Rainy,Daylight,Severe,41.99708500340355,-94.95654249119987,Speeding
1406,2025-11-06,03:00,Wet,Clear,Daylight,Severe,37.965870362419686,-101.5754967844743,Distracted Driving
1407,2025-11-07,18:00,Icy,Snowy,Night,Minor,40.171439911943494,-100.8349008187732,Other
1408,2025-11-08,20:00,Wet,Clear,Daylight,Minor,34.017472756044455,-95.02428046962527,Distracted Driving
1409,2025-11-09,10:00,Dry,Clear,Daylight,Moderate,41.10997123801314,-108.39824955836337,Distracted Driving
1410,2025-11-10,07:00,Dry,Foggy,Night,Moderate,36.16001635824465,-112.57826408935401,Other
1411,2025-11-11,10:00,Dry,Clear,Daylight,Minor,39.34349395638452,-112.4446498081707,Road Defects
1412,2025-11-12,03:00,Dry,Snowy,Daylight,Minor,40.450842246348714,-97.48664499905674,Distracted Driving
1413,2025-11-13,16:00,Icy,Snowy,Daylight,Minor,35.31318192447202,-100.80477567505147,Weather
1414,2025-11-14,06:00,Dry,Clear,Daylight,Moderate,37.54007585063383,-112.22251139970152,Other
1415,2025-11-15,07:00,Icy,Clear,Daylight,Minor,37.950687525215386,-113.93816895006815,Other
1416,2025-11-16,02:00,Wet,Clear,Daylight,Severe,36.496955722713636,-114.62075545546476,Other
1417,2025-11-17,21:00,Dry,Clear,Daylight,Minor,37.85404663783185,-100.42163786431495,Distracted Driving
1418,2025-11-18,01:00,Snowy,Clear,Daylight,Minor,36.540365261242705,-117.9966779424962,Speeding
1419,2025-11-19,22:00,Dry,Clear,Daylight,Minor,36.885981960441676,-117.48705840710078,Speeding
1420,2025-11-20,14:00,Dry,Clear,Daylight,Minor,39.354649429621915,-107.09251220246934,Speeding
1421,2025-11-21,23:00,Wet,Clear,Night,Minor,39.060746146439975,-98.64220380026745,Other
1422,2025-11-22,21:00,Dry,Snowy,Night,Minor,35.8581258063802,-98.53889745807268,Road Defects
1423,2025-11-23,21:00,Wet,Rainy,Night,Minor,41.1798630783634,-105.95668833898466,Distracted Driving
1424,2025-11-24,04:00,Dry,Rainy,Daylight,Minor,40.90230836537113,-98.64993901507205,Distracted Driving
1425,2025-11-25,23:00,Dry,Clear,Daylight,Minor,38.072666453519616,-103.4093069717565,Speeding
1426,2025-11-26,00:00,Snowy,Rainy,Daylight,Fatal,37.466005941566,-90.64592032967516,Distracted Driving
1427,2025-11-27,03:00,Dry,Clear,Daylight,Moderate,37.01484786387287,-113.45111401256867,Weather
1428,2025-11-28,14:00,Dry,Rainy,Daylight,Moderate,39.65814334933151,-101.18131650424304,Distracted Driving
1429,2025-11-29,19:00,Dry,Snowy,Daylight,Minor,39.37332845767576,-104.2453142733719,Speeding
1430,2025-11-30,18:00,Icy,Clear,Daylight,Minor,35.56944485550383,-112.55494234958455,Distracted Driving
1431,2025-12-01,02:00,Dry,Clear,Daylight,Minor,39.37166425040289,-97.0002679000323,Speeding
1432,2025-12-02,19:00,Dry,Rainy,Night,Moderate,36.01944955281632,-110.28577544190414,Other
1433,2025-12-03,10:00,Dry,Foggy,Daylight,Minor,34.14846669218821,-107.31212506538084,Speeding
1434,2025-12-04,16:00,Dry,Rainy,Daylight,Minor,39.593669420299015,-107.50474405154915,Other
1435,2025-12-05,12:00,Wet,Clear,Daylight,Moderate,39.158348819686,-111.16227475073744,Speeding
1436,2025-12-06,10:00,Wet,Clear,Daylight,Minor,37.28647409899473,-105.94025071244465,Speeding
1437,2025-12-07,01:00,Dry,Clear,Daylight,Minor,38.205488447356046,-104.74631533402669,Distracted Driving
1438,2025-12-08,08:00,Wet,Rainy,Daylight,Minor,41.577353533646075,-97.16179316133939,Weather
1439,2025-12-09,01:00,Dry,Clear,Daylight,Moderate,38.7616014472435,-96.57807991744296,Distracted Driving
1440,2025-12-10,20:00,Snowy,Rainy,Night,Moderate,39.263071482692254,-113.56043288783346,Speeding
1441,2025-12-11,08:00,Snowy,Clear,Night,Minor,34.51129056759313,-101.4023756188291,Speeding
1442,2025-12-12,08:00,Dry,Clear,Night,Minor,35.327955685401,-92.90646164817693,Distracted Driving
1443,2025-12-13,07:00,Icy,Clear,Night,Moderate,36.40761821129271,-114.9539749512323,Speeding
1444,2025-12-14,16:00,Wet,Rainy,Daylight,Minor,38.31503454422514,-104.75840675304411,Speeding
1445,2025-12-15,00:00,Dry,Clear,Daylight,Moderate,40.21272716786657,-96.9901125725664,Distracted Driving
1446,2025-12-16,10:00,Dry,Clear,Daylight,Moderate,36.5699270223087,-100.87824263729439,Speeding
1447,2025-12-17,07:00,Dry,Clear,Daylight,Minor,36.851059443830195,-115.18360161529453,Speeding
1448,2025-12-18,09:00,Wet,Clear,Daylight,Minor,36.049207081389994,-106.89502849017278,Speeding
1449,2025-12-19,06:00,Snowy,Clear,Night,Moderate,36.03687463436245,-103.79729404992781,Other
1450,2025-12-20,02:00,Wet,Rainy,Daylight,Minor,41.59091076715837,-90.11632315194436,Speeding
